號次,名字,政黨,正守里_1_2_3_4_5_6_7,正守里_8_9_10_11_12_13,正義里_1_4_5_7,正義里_9_11_13_17,正義里_10_12_14_15_16,正義里_2_3_6_8,正得里_1_2_3_4_5_6,正得里_7_8_9_14_15_16,正得里_10_11_12_13,民安里_1_2_3_4_5_6_7_8,民安里_9_10_11_12_13_14,民安里_15_16_17_18_19_20_21,康樂里_1_2_3_4_5_6,康樂里_7_8_9_10_11_12_13_14_15_16,中山里_1_2_3_4_6_7_8,中山里_16_17_18_19_20,中山里_11_12_13_14_15,中山里_5_9_10,中山里_21_22_23_24_25_26,聚盛里_1_2_3_4_5_6,聚盛里_7_8_9_10_11_12_13,聚盛里_14_15_16_17,集英里_1_2_3_4_5,集英里_6_7_8_9_10_11,集英里_12_13_14_15_16,集英里_17_18_19_20_24,集英里_21_22_23,聚葉里_1_2_3_4_5_6,聚葉里_7_8_9_10_11_12,聚葉里_13_14_15_16_17_18_19,恆安里_1_2_3_4,恆安里_5_6_7_8,恆安里_9_10_11_12,恆安里_13_14_15,晴光里_1_2_3,晴光里_4_5_6_7,晴光里_8_9_10_11,晴光里_12_13_14_15,圓山里_1_2_3_4,圓山里_5_6_7_8_9,圓山里_10_11_12_13_14_15,新庄里_1_2_3_4_5_6,新庄里_7_8_9_10_11_12_13_14,新庄里_15_16_17_18_19_20_21,劍潭里_1_2_3_4_7_14_15_16_21_22,劍潭里_5_6_10_11_12_13,劍潭里_8_9_17_18_19_20,大直里_1_2_3_4_5_6_7,大直里_8_9_10_11_12,大直里_13_14_15_16_17,大直里_18_19_20_21_22_23,大直里_24_25_26_27_28_29,大直里_30_31_32_33_34_35,成功里_1_2_3_4_5_6_7,成功里_8_9_10_11_12,成功里_13_14_15,成功里_16_17_18_19_20_21,永安里_1_2_3_4_5_6_7,永安里_8_9_10_11_12_15,永安里_13_14_16_17,永安里_18_19_20_21_22,永安里_23_24_25_26_27_29,永安里_28_30_31_32_33_34,金泰里_1_2_3,金泰里_4_5_6,金泰里_14,金泰里_11_12_13,金泰里_7_8_9_10,北安里_1_2_3_4_5_6,北安里_7_8_9_10_11_12,新喜里_1_2_3_4_5_6_7_8,新喜里_9_10_11_12_13_14,新喜里_15_16_17_18_19_20,新福里_1_2_3_4_5_6_7,新福里_8_9_10_11_12_13_14,新福里_15_16_17_18_19_20,松江里_1_2_3_4_5,松江里_11_12_13_14_15,松江里_6_7_8_9_10_16,松江里_17_18_19_20_21_22_23,新生里_1_2_3_4_5_6_7_8,新生里_9_10_11_12_13_14_15,新生里_16_17_18_19_20_21_22,中庄里_1_2_3_4_5_6_7_8,中庄里_9_10_11_12_13_14_15,中庄里_16_17_18_19_20_21,大佳里_1_2_3_4_5_6_7_8,行政里_1_2_3_5,行政里_7_8_10_11_12_18,行政里_4_6_17_19,行政里_9_13_14_15_16,行仁里_1_2_3_4_5_6,行仁里_7_8_9_10_11_12,行仁里_13_14_15_16_17_18,行仁里_19_20_21_22_23_24,行仁里_25_26_27_28_29_30_31,行孝里_1_2_3_4_5_6,行孝里_7_8_9_10_11,行孝里_12_13_14_15_16,下埤里_1_2_3_4,下埤里_5_6_7_8,下埤里_9_10_11_12,下埤里_13_14_15_20_21,下埤里_16_17_18_19,江寧里_1_2_3_4_5_6,江寧里_7_8_9_10,江寧里_11_12_13_14_15_16,江寧里_17_18_19_20_21,江寧里_22_23_24,江山里_1_2_3_25_26,江山里_5_6_7_8_9,江山里_11_12_13_14_17,江山里_10_18_19_20_21,江山里_4_15_16_22_23_24,中吉里_1_2_3_4_5_6,中吉里_7_8_9_10_11,中吉里_12_13_14_15_16_17,中吉里_18_19_20_21_22_23_24,中原里_1_2_3_4_5,中原里_6_7_8_9,中原里_10_11_12_13_16,中原里_14_15_17_18,興亞里_1_2_3_4_5_6,興亞里_7_8_9_10_11_12_20,興亞里_13_14_15_16_17_18,興亞里_19_21_22_23_24,中央里_3_4_5_6,中央里_7_8_9_10_11_12_13,中央里_1_2_14_15_16_17,朱馥里_1_2_3_4_5_6_7_8,朱馥里_9_10_11_12_13_14_15,朱馥里_16_17_18_19_20_21,朱馥里_22_23_24_25_26_27,龍洲里_1_2_3_4_9,龍洲里_5_6_7_8_10_11_15,龍洲里_12_13_14_17_18_19_20_21,龍洲里_16_22_23_24_25_26_27_28,朱園里_1_2_3_4_5_6_7,朱園里_8_9_10_11_12_13_14_15_16,朱園里_17_18_19_20_21_22_23,埤頭里_5_7_8_9_10_11_12,埤頭里_1_2_3_4_6,埤頭里_13_14_15_16_17,朱崙里_1_2_3_4_5_6_7_8_12,朱崙里_9_10_11_13_14_15_16,力行里_1_2_3_4_5_6_16_30,力行里_7_8_9_10_11_12,力行里_13_14_15_17_18_19_20_21,力行里_22_23_24_25_26_27_28_29,復華里_1_2_3_4_5_6_7_8_9,復華里_10_11_12_13_14_15_16,復華里_17_18_19_20_21_22_23_24
1,余新造,人民最大黨,1,3,3,6,5,1,2,2,3,3,2,4,2,3,4,7,3,3,3,4,2,2,4,6,1,6,9,2,4,2,5,4,0,5,9,1,1,1,3,2,2,4,4,2,3,4,0,2,2,6,0,4,5,2,1,4,5,3,3,1,2,1,5,0,1,1,5,3,2,4,7,3,5,6,2,7,2,0,6,3,1,1,1,1,0,2,3,1,1,3,3,2,3,3,4,1,2,3,6,4,1,0,3,2,3,2,7,6,3,2,2,1,5,1,2,6,3,10,3,1,2,1,5,2,2,3,4,0,3,4,4,7,4,2,1,1,3,0,2,5,3,0,3,2,4,5,2,5,1,3,2,1
2,陳源發,無黨籍及未經政黨推薦,13,12,9,5,7,10,5,12,12,9,4,11,9,13,7,14,8,6,23,4,8,8,8,4,5,6,8,10,9,9,10,9,11,10,9,11,10,5,8,12,10,6,16,11,8,6,4,11,6,8,15,8,14,9,9,4,8,4,11,3,2,10,5,14,9,6,3,12,6,3,10,11,12,12,8,19,5,4,11,10,8,11,12,11,7,15,8,4,7,3,6,12,10,10,6,6,6,6,9,10,11,9,6,12,11,9,16,9,5,7,25,10,8,10,12,8,10,11,10,8,6,6,10,5,8,8,8,8,8,9,3,16,9,5,3,1,10,5,9,7,7,6,9,5,4,10,11,8,8,7,10,9
3,謝佩芬,民主進步黨,508,443,325,280,373,328,320,323,309,448,397,487,319,358,359,321,351,413,433,353,360,256,394,452,429,432,413,339,432,332,410,367,324,267,324,310,394,412,367,476,352,424,554,507,131,195,141,372,332,397,396,278,400,440,487,409,352,382,407,418,409,435,467,360,379,343,449,399,267,311,545,541,442,633,473,511,431,546,462,450,405,498,530,570,476,523,307,381,364,455,570,475,596,460,434,447,540,367,432,474,418,451,464,483,407,342,461,384,323,407,442,521,468,436,402,441,476,423,417,370,394,381,370,422,410,400,316,367,375,393,368,343,394,280,251,199,214,483,470,392,296,272,300,452,429,480,475,397,427,367,425,333
4,高士恩,制度救世島,1,4,1,0,2,2,0,0,1,1,1,0,0,3,2,2,2,0,1,2,0,0,5,2,0,1,1,1,2,1,2,0,1,2,1,0,0,0,1,2,0,2,1,2,0,0,0,1,0,4,1,0,3,0,1,0,1,1,2,0,2,0,0,1,2,2,0,0,0,1,0,2,0,1,0,0,0,1,1,2,1,1,0,2,0,1,1,0,0,0,3,0,0,3,2,0,0,0,0,0,1,4,0,1,1,0,2,1,1,0,1,0,2,2,0,1,1,0,0,1,2,3,0,0,1,3,2,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1
5,王鴻薇,中國國民黨,535,431,413,360,402,391,372,414,346,405,364,478,349,488,374,430,359,401,437,405,399,440,290,339,374,332,401,389,382,345,358,451,423,291,428,386,414,409,355,394,368,482,457,399,522,492,629,408,461,467,518,431,532,503,470,482,451,469,494,415,467,516,472,384,539,456,525,575,497,400,457,414,467,426,367,479,408,467,452,478,428,421,476,456,452,436,186,352,421,455,600,416,496,404,414,461,491,340,384,453,430,457,450,409,466,438,414,394,362,467,434,381,392,440,413,368,323,348,305,337,357,349,404,399,377,395,364,353,352,491,450,375,394,433,510,540,609,500,439,360,333,337,337,517,418,425,385,448,517,532,494,523
6,楊時睿,台灣維新,12,7,4,10,5,7,4,1,5,4,4,3,6,4,8,6,5,4,7,7,6,5,5,10,15,10,7,5,6,6,8,8,8,4,4,7,6,8,10,7,7,4,15,4,4,10,1,2,8,6,14,5,5,7,6,2,3,9,8,3,8,1,8,8,9,4,6,14,4,4,13,11,6,8,8,6,11,2,5,5,5,5,1,6,9,9,5,7,4,7,14,7,6,8,6,10,3,11,2,8,4,1,8,5,3,2,10,9,1,3,11,5,6,4,8,6,8,6,9,4,2,3,7,5,3,6,6,10,5,7,5,7,9,6,1,4,3,2,2,5,7,6,6,9,6,6,7,5,5,12,13,6
7,陳一郎,臺灣雙語無法黨,6,3,3,5,3,4,9,1,9,4,7,2,1,4,9,2,7,4,6,5,5,1,5,9,8,7,8,3,4,7,4,5,0,4,4,7,1,10,7,2,4,3,6,6,3,1,5,6,9,6,3,3,6,6,4,3,4,2,7,3,9,4,5,3,11,5,13,10,6,3,14,5,7,8,6,9,8,7,4,5,6,4,3,4,6,7,2,3,2,1,2,6,2,3,4,3,7,8,6,3,3,2,5,3,2,3,5,5,4,3,5,4,5,3,3,7,3,5,5,6,5,8,9,4,5,4,6,4,2,3,3,1,4,5,3,2,4,6,4,2,5,7,1,3,5,2,3,1,3,4,6,5
0,選舉人數,-,1500,1253,1157,997,1222,1045,1044,1116,988,1241,1062,1386,1009,1237,1124,1218,1087,1168,1269,1191,1125,1157,1020,1124,1199,1166,1171,1091,1163,1056,1101,1220,1038,903,1161,1055,1214,1203,1060,1225,1149,1351,1413,1268,926,1014,1026,1111,1100,1165,1267,1018,1304,1326,1312,1311,1137,1200,1260,1143,1257,1296,1276,1013,1273,1234,1406,1366,1089,953,1440,1383,1344,1500,1188,1414,1209,1360,1271,1271,1137,1261,1415,1461,1332,1424,721,949,1082,1236,2995,1240,1511,1220,1199,1270,1407,1079,1189,1311,1178,1249,1243,1242,1195,1093,1235,1086,996,1236,1246,1234,1194,1198,1134,1154,1138,1119,1043,984,1069,1037,1138,1144,1133,1146,952,1005,1026,1277,1183,1079,1145,1007,1046,981,1109,1375,1308,1048,906,909,942,1331,1162,1302,1242,1264,1356,1311,1305,1197
