號次,名字,政黨,德安里_15_16_17_18_19_20,德安里_7_11_12_13_14,德安里_3_4_8_9_10,德安里_1_2_5_6,仁慈里_1_2_3_4_5_6,仁慈里_7_8_9_10_11,仁慈里_12_13_14_15_16_17,和安里_1_3_4_5_6_10_11_12,和安里_14_15_16_17_18,和安里_2_7_8_13,和安里_9_19_20_21,民炤里_2_3_4_5,民炤里_6_7_8_9,民炤里_10_11_12_13_14,民炤里_15_16_17_18_19_20,民炤里_1_21_22_23_24,仁愛里_1_2_3_4_5_6,仁愛里_7_8_9_10_11,仁愛里_12_13_14_15_16_17,仁愛里_18_19_20_21_22_23,義村里_1_2_3_4_5_6,義村里_13_14_15_16_17,義村里_7_8_9_10_11_12,義村里_18_19_20_21_22,民輝里_1_2_3_4_5,民輝里_6_7_8_9_10_11_12,民輝里_13_14_15_16_17_18,民輝里_19_20_21_22_23_24,昌隆里_1_2_3_4_5_6_7_15,昌隆里_8_9_10_11_12_13_14,誠安里_7_8_9_10_11,誠安里_1_2_3_4_5_6,誠安里_12_13_14_15_16_17,光武里_1_2_3_4_5_6,光武里_7_8_9_10_11_12_13_14,光武里_15_16_17_18_19,光武里_20_21_22_23_25,光武里_24_26_27_28,龍坡里_1_2_3_4_5,龍坡里_6_7_8_9_10,龍坡里_11_12_13_14_15_16_17,龍坡里_18_19_20_21_22,龍泉里_1_2_3_4_5,龍泉里_6_7_8_9_10,龍泉里_11_12_13_14_15,古風里_1_2_3_4_5_6,古風里_7_8_9_10_11,古風里_12_13_14,古莊里_1_2_3_15,古莊里_4_6_13,古莊里_5_7_8_9,古莊里_11_12_18,古莊里_10_14_16_17,龍安里_1_2,龍安里_3_4_5_6_7,龍安里_8_9_10_11_12,龍安里_13_14_15_16_17,錦安里_1_2_5_6,錦安里_4_7_8_9_18,錦安里_3_13_14_16_17,錦安里_10_11_12_15,福住里_1_2_3_4,福住里_5_6_7_8,福住里_9_10_11_12,福住里_13_14_15_16_17,永康里_1_3_9,永康里_2_7_8_10,永康里_4_5_6,光明里_1_2_3_4_5_6,光明里_7_8_9_10_11,錦泰里_1_2_3_4_5_6_7_8_9,錦泰里_10_11_12_13_14_15,錦華里_5_7_8_9_16,錦華里_6_10_11_19,錦華里_13_14_15_17,錦華里_1_2_3_4_12_18,龍圖里_1_2_3_4_5,龍圖里_6_7_8_9_10,龍圖里_11_12_13_14,龍圖里_15_16_17_18_19_20,新龍里_1_3_4_10_20,新龍里_11_12_13_14_21_22_23_24,新龍里_15_16_17_18_19_25_26,新龍里_2_5_6_7_8_9,龍陣里_1_2_3_4_5_6_7_8,龍陣里_9_10_11_12_13_14_15,龍雲里_1_2_3_5_6_7,龍雲里_4_8_9_10_11_12_13,龍雲里_14_15_16_17_18_19,龍生里_1_2_3_4_5,龍生里_6_7_8_9_10_12,龍生里_13_14_15_16,龍生里_11_17_18_19_20,住安里_1_2_3_4_7_8_9,住安里_5_10_11_12_13_14_15,住安里_6_16_17_18_19_20,義安里_1_2_4_5_6_9,義安里_7_8_10_11_16,義安里_12_13_14_15_18,義安里_3_17_19_20,通化里_1_2_3_6_7_8,通化里_4_9_11_12_15_23,通化里_5_10_14_16_20_21,通化里_13_17_18_19_22,通安里_5_7_8_9_10,通安里_11_12_13_14_15,通安里_1_2_3_4_6,通安里_16_17_18_19_20,臨江里_1_2_3_4_5,臨江里_6_7_8_9_10,臨江里_11_12_13_14_15,法治里_1_2_8,法治里_3_4_5_6_7,法治里_9_10_11_12,全安里_1_2_3_5_6,全安里_7_8_9_10_11_12,全安里_4_13_14_15_16_17,群賢里_2_3_4_5_6,群賢里_1_7_8_9_10,群賢里_11_12_13_14_16,群賢里_15_17_18_19_20,群英里_1_2_3_4_5_6,群英里_7_8_9_10_11_12,群英里_13_14_15_16_17_18_19,群英里_20_21_22_23_24_25_26_27,群英里_28_29_30_31_32_33_34_35,虎嘯里_1_2_3_4_6,虎嘯里_5_7_8_9,虎嘯里_10_11_12,臥龍里_1_2_7_8,臥龍里_3_4_5_6,龍淵里_1_2_3_4_5_6,龍淵里_7_8_9_10_11,龍淵里_12_13_14_15_16,龍淵里_17_18_19_20_21_22,龍淵里_23_24_25_26_27,龍淵里_28_29_30_31,龍門里_1_2_3_4_5,龍門里_7_8_9_10,龍門里_6_11_12_13,大學里_1_2_4_7,大學里_3_5_11_24,大學里_8_9_10_22_23,大學里_12_13_14_20_21,大學里_6_15_16_17_18_19,芳和里_1_2_3_4_10,芳和里_5_6_7_8_11_12,芳和里_9_13_14_15_16,芳和里_17_18_19_20_21,黎元里_1_2_3_4_5,黎元里_6_7_8_9_10,黎元里_11_12_13_14,黎元里_15_16_17_18_19,黎孝里_1_2_3_4_5,黎孝里_19_20_21_22_23_24,黎孝里_12_13_14_15,黎孝里_9_10_11_16_18,黎孝里_6_7_8_17,黎和里_1_3_4_6_10_12_16,黎和里_2_5_9_11_15,黎和里_7_8_13_14,建安里_1_2_3_4_5_6,建安里_7_8_9_10_11_12_13,建安里_14_15_16_17_18_19_20,建倫里_1_2_3_4_5,建倫里_6_7_8_9_10_11_12,建倫里_13_14_15_16_17_18,建倫里_19_20_21_22_23_24,敦安里_1_2_3_4_5_11,敦安里_6_7_9_10_12,敦安里_8_13_14_19_20,敦安里_15_16_17_18_21,正聲里_1_2_3_4_5_11,正聲里_6_7_8_9_10_16,正聲里_12_13_14_15,敦煌里_1_2_3_4_7,敦煌里_6_8_9_10_11_16,敦煌里_12_13_14_15_21,敦煌里_5_17_18_19_20,華聲里_1_2_3_4_5_6_11,華聲里_7_8_9_10_12,華聲里_13_14_15_16_17_18,車層里_1_2_3_4_5_6,車層里_7_8_9_10_11_12,車層里_13_14_15_16_17_18_19,車層里_20_21_22_23_24_25_26,光信里_1_2_3_9_10_18,光信里_4_5_12_13_14_15,光信里_11_19_20_21_22_23_24_25,光信里_6_16_27_28,光信里_7_8_17_26_29_30,學府里_1_2_3_4_5,學府里_6_7_8_9_15,學府里_10_11_12_13_14_16_17
1,張雪卿,制度救世島,6,5,3,7,4,2,5,5,4,5,4,1,5,4,5,3,3,3,4,6,7,3,3,3,5,9,5,7,2,3,7,5,9,5,9,13,4,3,5,3,8,1,3,6,7,5,2,2,4,6,3,3,7,5,4,5,3,3,4,5,4,8,4,3,1,5,3,1,4,7,9,5,5,7,1,4,1,6,4,2,4,8,2,2,2,5,5,3,10,4,5,9,3,6,4,9,3,5,2,3,5,4,9,8,4,4,2,3,15,7,8,4,10,4,6,6,3,1,5,5,5,3,2,6,3,6,5,2,2,5,3,3,3,2,1,4,5,2,1,1,2,9,10,1,5,7,4,0,1,4,3,2,7,4,5,4,10,4,7,6,4,9,4,8,3,2,4,7,2,7,6,6,3,8,5,2,6,7,9,7,2,3,7,4,3,4,2,4,4,5,4,6,7,2
2,苗博雅,社會民主黨,331,309,330,304,542,484,527,411,496,394,404,428,431,544,383,437,340,313,283,282,181,356,217,448,455,455,461,448,487,409,337,416,334,303,429,399,387,361,374,419,425,269,424,481,479,360,441,348,376,372,396,411,413,402,430,430,497,322,465,384,455,401,393,414,430,290,278,299,461,502,432,493,318,339,399,411,377,451,396,412,396,385,391,301,488,458,410,440,371,424,412,420,427,448,370,395,336,300,314,327,472,399,455,453,331,366,326,390,376,393,340,355,332,385,362,332,364,404,353,265,319,174,240,271,322,288,467,242,277,267,264,396,411,372,394,465,406,393,355,392,508,421,444,448,462,406,308,375,405,415,362,370,423,492,377,406,430,454,459,364,403,386,393,389,355,383,336,369,400,459,327,414,331,396,362,348,403,451,385,388,276,350,429,371,374,430,362,377,413,346,399,206,147,182
3,崔建章,臺灣雙語無法黨,8,6,11,7,16,7,11,4,8,13,7,4,14,22,20,14,10,8,8,6,11,12,12,8,8,13,12,27,9,8,19,12,11,9,11,9,16,6,8,8,10,10,11,16,18,18,15,9,7,12,12,12,19,10,10,16,12,8,8,17,11,15,11,16,8,10,7,6,19,20,14,16,13,9,8,13,10,14,11,12,5,17,14,19,11,11,6,9,7,14,17,9,15,12,6,9,15,14,8,12,16,10,7,11,10,12,17,9,9,10,13,11,13,9,15,7,10,19,9,5,7,11,11,11,23,12,18,9,9,6,9,17,12,12,7,10,11,9,9,8,10,16,15,14,13,16,9,9,13,16,7,8,8,18,17,11,13,9,18,14,18,10,8,12,10,11,9,8,10,13,12,5,7,16,5,7,14,8,16,14,10,6,12,12,14,12,8,13,10,7,16,10,5,1
4,羅智強,中國國民黨,412,407,456,508,529,403,552,432,519,519,564,388,399,419,501,494,356,341,376,311,430,553,631,402,415,454,545,483,467,390,355,356,368,415,505,420,387,431,332,450,446,438,461,466,444,372,447,385,422,480,447,414,395,479,383,451,522,409,477,432,399,441,437,443,369,361,377,394,586,486,582,555,380,485,470,491,517,579,511,569,545,602,629,720,565,500,456,467,472,518,528,516,520,522,511,557,426,403,464,418,405,476,400,360,404,420,446,405,437,406,364,467,620,470,454,477,458,481,439,459,471,642,511,517,575,543,512,307,346,314,328,469,446,380,475,437,436,419,375,427,540,500,504,533,494,446,427,447,467,497,391,325,412,485,503,503,434,455,533,482,572,468,474,479,420,457,454,456,425,429,442,429,462,482,452,442,437,391,444,437,431,373,406,449,495,432,471,440,396,471,443,318,210,214
5,朱翊銘,台灣維新,4,7,2,2,3,1,5,6,7,8,2,5,6,3,5,4,2,1,0,1,1,1,0,0,1,4,4,5,3,7,3,1,2,2,5,3,7,3,1,1,3,3,4,4,5,2,4,2,8,8,4,10,5,3,2,3,4,6,4,1,4,3,6,1,3,2,0,3,3,4,4,5,2,1,5,5,2,4,4,2,5,1,4,4,1,3,0,4,4,5,5,5,2,0,3,3,2,3,2,4,3,5,4,3,5,6,1,5,5,5,3,6,3,5,0,6,1,5,6,2,3,3,2,3,7,2,3,1,4,6,2,4,4,1,1,2,3,1,7,1,2,6,3,5,4,2,4,3,4,6,3,4,5,4,10,3,1,5,6,6,8,4,1,3,2,2,1,3,0,1,1,8,1,7,3,1,6,1,0,5,3,2,3,5,2,2,4,4,3,3,5,3,2,0
0,選舉人數,-,1132,1068,1133,1129,1438,1244,1517,1204,1401,1250,1341,1145,1201,1381,1311,1377,1030,1042,1040,911,875,1236,1190,1216,1258,1324,1480,1383,1403,1177,1065,1148,1021,1134,1379,1174,1166,1182,1013,1221,1234,1017,1271,1312,1302,1078,1220,1033,1155,1252,1183,1153,1227,2405,1173,1257,1393,1030,1282,1155,1182,1231,1220,1208,1142,946,914,1006,1450,1436,1440,1459,978,1065,1173,1242,1274,1446,1298,1420,1296,1341,1388,1361,1483,1338,1241,1258,1263,1298,1337,1274,1282,1410,1327,1336,1137,1027,1116,1071,1259,1277,1208,1209,1056,1113,1119,1110,1211,1156,1033,1127,1352,1200,1183,1201,1168,1247,1137,1046,1148,1149,1040,1124,1241,1179,1378,731,914,813,791,1213,1193,1059,1235,1239,1157,1177,1028,1152,1454,1334,1329,1426,1275,1237,1041,1153,1224,1242,1040,962,1212,1349,1249,1223,1208,1257,1405,1185,1298,1252,1284,1306,1152,1275,1204,1231,1207,1250,1202,1233,1155,1261,1224,1150,1234,1185,1231,1182,1096,1055,1190,1218,1278,1287,1165,1192,1160,1147,1165,762,550,578
